brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,battery_capacity,fast_charging,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
xiaomi,Xiaomi Redmi 11 Prime 5G,6239,74.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,5000.0,18,64.0,6.58,90,1080 x 2408 ,2,1,android,50,5,512 GB
samsung,Samsung Galaxy A54 5G,33999,88.0,True,True,False,Exynos 1380,exynos,Octa Core,2.4,8.0,5000.0,25,128.0,6.4,120,1080 x 2340 ,3,1,android,50,32,1 TB
oneplus,OnePlus Nord CE 3 (12GB RAM + 256GB),28395,85.0,True,True,True,Snapdragon  782G,snapdragon,Octa Core,2.7,12.0,5000.0,80,256.0,6.7,120,1080 x 2412 ,3,1,android,50,16,1 TB
realme,Realme 11x 5G (8GB RAM + 128GB),15199,81.0,True,True,False,Dimensity 6100 Plus,dimensity,Octa Core,2.2,8.0,5000.0,33,128.0,6.72,120,1080 x 2400 ,2,1,android,64,8,2 TB
apple,Apple iPhone 14 Plus,63999,82.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,4325.0,0,128.0,6.7,60,1284 x 2778 ,2,1,ios,12,12,0
oppo,OPPO F21s Pro,10845,82.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,4500.0,33,128.0,6.43,60,1080 x 2400 ,3,1,android,64,16,512 GB
motorola,Motorola Moto G32 (8GB RAM + 128GB),10999,81.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,5000.0,33,128.0,6.55,90,1080 x 2400 ,3,1,android,50,16,1 TB
infinix,Infinix Zero 30 5G (12GB RAM + 256GB),24999,88.0,True,True,False,Dimensity 8020,dimensity,Octa Core,2.6,12.0,5000.0,68,256.0,6.78,144,1080 x 2400 ,3,1,android,108,50,0
oppo,OPPO Reno 10 Pro,39999,87.0,True,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,12.0,4600.0,80,256.0,6.7,120,1080 x 2412 ,3,1,android,50,32,0
oneplus,OnePlus Open,139998,,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,16.0,4805.0,67,512.0,7.82,120,2268 x 2440 ,3,2,android,64,32,0
oneplus,OnePlus 11 5G,51281,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,5000.0,100,128.0,6.7,120,1440 x 3216 ,3,1,android,50,16,0
realme,Realme C53,9499,75.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,5000.0,18,128.0,6.74,90,1080 x 2400 ,2,1,android,108,8,2 TB
vivo,Vivo V29 (12GB RAM + 256GB),36990,87.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,12.0,4600.0,80,256.0,6.78,120,1260 x 2800 ,3,1,android,50,50,0
realme,Realme 11 Pro Plus (12GB RAM + 256GB),29490,89.0,True,False,False,Dimensity 7050,dimensity,Octa Core,2.6,12.0,5000.0,100,256.0,6.7,120,1080 x 2412 ,3,1,android,200,32,0
samsung,Samsung Galaxy A14 5G,14499,75.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,4.0,5000.0,15,64.0,6.6,90,1080 x 2408 ,3,1,android,50,13,1 TB
samsung,Samsung Galaxy S20 FE 5G,27499,88.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,4500.0,0,128.0,6.5,120,1080 x 2400 ,3,1,android,12,32,0
realme,Realme Narzo 60X (6GB RAM + 128GB),12999,78.0,True,False,False,Dimensity 6100 Plus,dimensity,Octa Core,2.2,6.0,5000.0,33,128.0,6.72,120,1080 x 2400 ,2,1,android,50,8,2 TB
samsung,Samsung Galaxy F14 5G (6GB RAM + 128GB),12490,71.0,True,False,False,Exynos 1330,exynos,Octa Core,,6.0,6000.0,25,128.0,6.6,60,2408 x 1080 ,2,1,android,50,13,1 TB
vivo,Vivo Y100,16499,82.0,True,False,False,Dimensity  900,dimensity,Octa Core,2.4,8.0,4500.0,44,128.0,6.38,90,1080 x 2400 ,3,1,android,64,16,0
apple,Apple iPhone 15 Pro Max,159900,89.0,True,True,False,Bionic  A17 Pro,bionic,Hexa Core,3.78,8.0,4422.0,0,256.0,6.7,120,1290 x 2796 ,3,1,ios,48,12,0
poco,POCO X5 5G,13999,81.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,5000.0,33,128.0,6.67,120,1080 x 2400 ,3,1,android,48,13,1 TB
realme,Realme Narzo N53,7999,70.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,4.0,5000.0,33,64.0,6.74,90,720 x 1600 ,2,1,android,50,8,2 TB
google,Google Pixel 7A,35999,86.0,True,True,False,Tensor G2,tensor,Octa Core,2.85,8.0,4385.0,18,128.0,6.1,90,1080 x 2400 ,2,1,android,64,13,0
oneplus,OnePlus 10R 5G,25199,84.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,8.0,5000.0,80,128.0,6.7,120,1080 x 2412 ,3,1,android,50,16,0
iqoo,iQOO Neo 7 Pro,32999,83.0,True,False,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,5000.0,120,128.0,6.78,120,1080 x 2400 ,3,1,android,50,16,0
realme,Realme 11,16999,83.0,True,False,False,Dimensity 6100 Plus,dimensity,Octa Core,2.2,8.0,5000.0,67,128.0,6.72,120,1080 x 2400 ,2,1,android,108,16,1 TB
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),7199,77.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,5000.0,18,128.0,6.58,90,1080 x 2408 ,2,1,android,50,5,512 GB
motorola,Motorola Moto E13 (8GB RAM + 128GB),7499,73.0,False,False,False,Tiger T606,tiger,Octa Core,2.0,8.0,5000.0,10,128.0,6.5,60,720 x 1600 ,1,1,android,13,5,1 TB
samsung,Samsung Galaxy F04,6499,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,5000.0,15,64.0,6.5,60,720 x 1600 ,2,1,android,13,5,1 TB
itel,itel P55 5G (6GB RAM + 128GB),9999,75.0,True,False,False,Dimensity 6080,dimensity,Octa Core,2.4,6.0,5000.0,18,128.0,6.6,90,1600 x 720 ,2,1,android,50,8,1 TB
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),21899,82.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,8.0,5000.0,67,256.0,6.67,120,1080 x 2400 ,3,1,android,50,16,0
honor,Honor 90 5G,29490,89.0,True,True,False,Snapdragon 7 Gen 1 Accelerated Edition,snapdragon,Octa Core,2.36,8.0,5000.0,66,256.0,6.7,120,1200 x 2664 ,3,1,android,200,50,0
motorola,Motorola Moto G14,8499,69.0,False,True,False,Tiger  T616,tiger,Octa Core,2.0,4.0,5000.0,20,128.0,6.5,60,Full HD+ Display with Punch Hole,2,1,android,50,8,1 TB
poco,POCO X5 5G (8GB RAM + 256GB),14999,84.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,5000.0,33,256.0,6.67,120,1080 x 2400 ,3,1,android,48,13,1 TB
lava,Lava Agni 2 5G,18999,82.0,True,False,False,Dimensity 7050,dimensity,Octa Core,2.6,8.0,4700.0,66,256.0,6.78,120,1080 x 2460 ,4,1,android,50,16,0
apple,Apple iPhone 15,79900,83.0,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,6.0,3349.0,0,128.0,6.1,60,1179 x 2556 ,2,1,ios,48,12,0
poco,Poco C55,6799,71.0,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,5000.0,10,64.0,6.71,60,720 x 1650 ,2,1,android,50,5,1 TB
realme,Realme C55 (8GB RAM + 128GB),12199,79.0,False,False,False,Helio G88,helio,Octa Core,2.0,8.0,5000.0,33,128.0,6.72,90,1080 x 2400 ,2,1,android,64,8,1 TB
nokia,Nokia G42 5G,11999,76.0,True,True,False,Snapdragon  480+,snapdragon,Octa Core,2.2,6.0,5000.0,20,128.0,6.56,90,720 x 1612 ,3,1,android,50,8,1 TB
poco,Poco X5 Pro (8GB RAM + 256GB),19499,84.0,True,False,True,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,5000.0,67,256.0,6.67,120,1080 x 2400 ,3,1,android,108,16,0
oppo,Oppo A78,16499,79.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,8.0,5000.0,33,128.0,6.56,90,720 x 1612 ,2,1,android,50,8,Not Specified
oppo,OPPO F23,21999,84.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,5000.0,67,256.0,6.72,120,1080 x 2400 ,3,1,android,64,32,1 TB
apple,Apple iPhone 12,40999,74.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,4.0,,-1,64.0,6.1,60,1170 x 2532 ,2,1,ios,12,12,0
oneplus,OnePlus Nord 3 5G (16GB RAM + 256GB),35478,87.0,True,True,True,Dimensity 9000,dimensity,Octa Core,3.05,16.0,5000.0,80,256.0,6.74,120,1240 x 2772 ,3,1,android,50,16,0
realme,Realme GT 2 Pro 5G,35999,88.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,5000.0,65,128.0,6.7,120,1440 x 3216 ,3,1,android,50,32,0
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),22990,82.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,8.0,5000.0,67,128.0,6.67,120,1080 x 2400 ,3,1,android,50,16,0
realme,Realme 10 Pro,11399,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,5000.0,33,128.0,6.72,120,1080 x 2400 ,2,1,android,108,16,1 TB
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),14399,85.0,True,False,True,Dimensity  8100,dimensity,Octa Core,2.85,8.0,5080.0,67,256.0,6.6,144,1080 x 2460 ,3,1,android,64,16,0
samsung,Samsung Galaxy S23 5G,74999,88.0,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,8.0,3900.0,25,128.0,6.1,120,1080 x 2340 ,3,1,android,50,12,0
iqoo,iQOO Z7 Pro 5G (8GB RAM + 256GB),24999,80.0,True,False,False,Dimensity 7200,dimensity,Octa Core,2.8,8.0,4600.0,66,256.0,6.78,120,1080 x 2400 ,2,1,android,64,16,0
oneplus,OnePlus 11R (16GB RAM + 256GB),44899,87.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,16.0,5000.0,100,256.0,6.74,120,1240 x 2772 ,3,1,android,50,16,0
realme,Realme Narzo 60 Pro (12GB RAM + 1TB),26999,85.0,True,False,False,Dimensity 7050,dimensity,Octa Core,2.6,12.0,5000.0,67,1024.0,6.7,120,1080 x 2400 ,2,1,android,100,16,0
realme,Realme C53 (6GB RAM + 128GB),10999,77.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,6.0,5000.0,18,128.0,6.74,90,1080 x 2400 ,2,1,android,108,8,2 TB
poco,Poco C51,5999,66.0,False,False,False,Helio G36,helio,Octa Core,2.2,4.0,5000.0,10,64.0,6.52,60,720 x 1600 ,2,1,android,8,5,1 TB
xiaomi,Xiaomi 11T Pro 5G (8GB RAM + 256GB),19799,87.0,True,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,5000.0,120,256.0,6.67,120,1080 x 2400 ,3,1,android,108,16,0
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),12999,79.0,True,False,False,Snapdragon  4 Gen 1,snapdragon,Octa Core,2.0,6.0,5000.0,18,128.0,6.58,120,1080 x 2408 ,2,1,android,50,8,1 TB
infinix,Infinix Hot 30 5G (8GB RAM + 128GB),12499,82.0,True,True,False,Dimensity 6020,dimensity,Octa Core,2.2,8.0,6000.0,18,128.0,6.78,120,1080 x 2460 ,2,1,android,50,8,1 TB
samsung,Samsung Galaxy M34 5G (8GB RAM + 256GB),21048,85.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,8.0,6000.0,25,256.0,6.5,120,1080 x 2340 ,3,1,android,50,13,1 TB
vivo,Vivo V29 Pro (12GB RAM + 256GB),42999,85.0,True,False,False,Dimensity  8200,dimensity,Octa Core,3.1,12.0,4600.0,80,256.0,6.78,120,1260 x 2800 ,3,1,android,50,50,0
nothing,Nothing Phone 2,39999,89.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,4700.0,45,128.0,6.7,120,1080 x 2412 ,2,1,android,50,32,0
xiaomi,Xiaomi Redmi A2 (4GB RAM + 64GB),6279,66.0,False,False,False,Helio G36,helio,Octa Core,2.2,4.0,5000.0,10,64.0,6.52,60,720 x 1600 ,2,1,android,8,5,512 GB
samsung,Samsung Galaxy A34 5G (8GB RAM + 256GB),27099,86.0,True,True,False,Dimensity 1080,dimensity,Octa Core,2.6,8.0,5000.0,25,256.0,6.6,120,1080 x 2340 ,3,1,android,48,13,1 TB
apple,Apple iPhone 15 Plus,89900,84.0,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,6.0,4383.0,0,128.0,6.7,60,1290 x 2796 ,2,1,ios,48,12,0
tecno,Tecno Pova 5 Pro,14999,83.0,True,True,False,Dimensity 6080,dimensity,Octa Core,2.4,8.0,5000.0,68,128.0,6.78,120,1080 x 2460 ,2,1,android,50,16,1 TB
infinix,Infinix Zero 30 5G,23999,87.0,True,True,False,Dimensity 8020,dimensity,Octa Core,2.6,8.0,5000.0,68,256.0,6.78,144,1080 x 2400 ,3,1,android,108,50,0
xiaomi,Xiaomi Redmi Note 12 (8GB RAM + 256GB),18999,83.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,8.0,5000.0,33,256.0,6.67,120,1080 x 2400 ,3,1,android,48,13,1 TB
